resultId,raceId,driverId,constructorId,number,grid,position,positionText,positionOrder,points,laps,time,milliseconds,fastestLap,rank,fastestLapTime,fastestLapSpeed,statusId,year,round,circuitId,name,date,forename,surname,dob,nationality,constructorRef,name_constructor,nationality_constructor,qualifying_position,status,is_dnf,driver_age,Top10
22130,900,3,131,6,3,1,1,1,25.0,57,1:32:58.710,5578710,19,1,1:32.478,206.436,1,2014,1,1,Australian Grand Prix,2014-03-16,Nico,Rosberg,1985-06-27,German,mercedes,Mercedes,German,3,Finished,0,28.71731690622861,1
22131,900,825,1,20,4,2,2,2,18.0,57,+26.777,5605487,49,6,1:33.066,205.131,1,2014,1,1,Australian Grand Prix,2014-03-16,Kevin,Magnussen,1992-10-05,Danish,mclaren,McLaren,British,4,Finished,0,21.44284736481862,1
22132,900,18,1,22,10,3,3,3,15.0,57,+30.027,5608737,39,5,1:32.917,205.46,1,2014,1,1,Australian Grand Prix,2014-03-16,Jenson,Button,1980-01-19,British,mclaren,McLaren,British,11,Finished,0,34.15468856947297,1
22133,900,4,6,14,5,4,4,4,12.0,57,+35.284,5613994,57,7,1:33.186,204.867,1,2014,1,1,Australian Grand Prix,2014-03-16,Fernando,Alonso,1981-07-29,Spanish,ferrari,Ferrari,Italian,5,Finished,0,32.629705681040384,1
22134,900,822,3,77,15,5,5,5,10.0,57,+47.639,5626349,56,3,1:32.616,206.128,1,2014,1,1,Australian Grand Prix,2014-03-16,Valtteri,Bottas,1989-08-28,Finnish,williams,Williams,British,10,Finished,0,24.54757015742642,1
22135,900,807,10,27,7,6,6,6,8.0,57,+50.718,5629428,56,2,1:32.568,206.235,1,2014,1,1,Australian Grand Prix,2014-03-16,Nico,Hülkenberg,1987-08-19,German,force_india,Force India,Indian,7,Finished,0,26.573579739904176,1
22136,900,8,6,7,11,7,7,7,6.0,57,+57.675,5636385,56,8,1:33.210,204.814,1,2014,1,1,Australian Grand Prix,2014-03-16,Kimi,Räikkönen,1979-10-17,Finnish,ferrari,Ferrari,Italian,12,Finished,0,34.41204654346338,1
22137,900,818,5,25,6,8,8,8,4.0,57,+60.441,5639151,56,10,1:33.691,203.763,1,2014,1,1,Australian Grand Prix,2014-03-16,Jean-Éric,Vergne,1990-04-25,French,toro_rosso,Toro Rosso,Italian,6,Finished,0,23.890485968514717,1
22138,900,826,5,26,8,9,9,9,2.0,57,+63.585,5642295,35,11,1:33.864,203.387,1,2014,1,1,Australian Grand Prix,2014-03-16,Daniil,Kvyat,1994-04-26,Russian,toro_rosso,Toro Rosso,Italian,8,Finished,0,19.887748117727583,1
22139,900,815,10,11,16,10,10,10,1.0,57,+85.916,5664626,38,4,1:32.634,206.088,1,2014,1,1,Australian Grand Prix,2014-03-16,Sergio,Pérez,1990-01-26,Mexican,force_india,Force India,Indian,16,Finished,0,24.134154688569474,1
22140,900,16,15,99,13,11,11,11,0.0,56,\N,\N,34,9,1:33.366,204.472,11,2014,1,1,Australian Grand Prix,2014-03-16,Adrian,Sutil,1983-01-11,German,sauber,Sauber,Swiss,14,+1 Lap,1,31.175906913073238,0
22141,900,821,15,21,20,12,12,12,0.0,56,\N,\N,41,13,1:34.564,201.882,11,2014,1,1,Australian Grand Prix,2014-03-16,Esteban,Gutiérrez,1991-08-05,Mexican,sauber,Sauber,Swiss,19,+1 Lap,1,22.611909650924023,0
22142,900,820,206,4,17,13,13,13,0.0,55,\N,\N,33,12,1:34.202,202.658,12,2014,1,1,Australian Grand Prix,2014-03-16,Max,Chilton,1991-04-21,British,marussia,Marussia,Russian,17,+2 Laps,1,22.902121834360027,0
22143,900,824,206,17,18,\N,N,14,0.0,49,\N,\N,55,16,1:35.635,199.621,18,2014,1,1,Australian Grand Prix,2014-03-16,Jules,Bianchi,1989-08-03,French,marussia,Marussia,Russian,18,+8 Laps,1,24.61601642710472,0
22144,900,154,208,8,22,\N,R,15,0.0,43,\N,\N,41,15,1:35.281,200.363,132,2014,1,1,Australian Grand Prix,2014-03-16,Romain,Grosjean,1986-04-17,French,lotus_f1,Lotus F1,British,21,ERS,1,27.912388774811774,0
22145,900,813,208,13,21,\N,R,16,0.0,29,\N,\N,30,14,1:34.766,201.451,132,2014,1,1,Australian Grand Prix,2014-03-16,Pastor,Maldonado,1985-03-09,Venezuelan,lotus_f1,Lotus F1,British,22,ERS,1,29.018480492813143,0
22146,900,828,207,9,19,\N,R,17,0.0,27,\N,\N,17,18,1:37.332,196.141,51,2014,1,1,Australian Grand Prix,2014-03-16,Marcus,Ericsson,1990-09-02,Swedish,caterham,Caterham,Malaysian,20,Oil pressure,1,23.534565366187543,0
22147,900,20,9,1,12,\N,R,18,0.0,3,\N,\N,26,17,1:37.064,196.682,5,2014,1,1,Australian Grand Prix,2014-03-16,Sebastian,Vettel,1987-07-03,German,red_bull,Red Bull,Austrian,13,Engine,1,26.702258726899384,0
22148,900,1,131,44,1,\N,R,19,0.0,2,\N,\N,2,20,1:49.947,173.636,5,2014,1,1,Australian Grand Prix,2014-03-16,Lewis,Hamilton,1985-01-07,British,mercedes,Mercedes,German,1,Engine,1,29.1854893908282,0
22149,900,13,3,19,9,\N,R,20,0.0,0,\N,\N,2,19,1:40.287,190.361,4,2014,1,1,Australian Grand Prix,2014-03-16,Felipe,Massa,1981-04-25,Brazilian,williams,Williams,British,9,Collision,1,32.889801505817935,0
22150,900,155,207,10,14,\N,R,21,0.0,0,\N,\N,\N,0,\N,\N,4,2014,1,1,Australian Grand Prix,2014-03-16,Kamui,Kobayashi,1986-09-13,Japanese,caterham,Caterham,Malaysian,15,Collision,1,27.50444900752909,0
22151,900,817,9,3,2,\N,D,22,0.0,57,+24.525,5603235,\N,0,\N,\N,2,2014,1,1,Australian Grand Prix,2014-03-16,Daniel,Ricciardo,1989-07-01,Australian,red_bull,Red Bull,Austrian,2,Disqualified,1,24.706365503080082,0
22152,901,1,131,44,1,1,1,1,25.0,56,1:40:25.974,6025974,53,1,1:43.066,193.611,1,2014,2,2,Malaysian Grand Prix,2014-03-30,Lewis,Hamilton,1985-01-07,British,mercedes,Mercedes,German,1,Finished,0,29.22381930184805,1
22153,901,3,131,6,3,2,2,2,18.0,56,+17.313,6043287,55,2,1:43.960,191.946,1,2014,2,2,Malaysian Grand Prix,2014-03-30,Nico,Rosberg,1985-06-27,German,mercedes,Mercedes,German,3,Finished,0,28.75564681724846,1
22154,901,20,9,1,2,3,3,3,15.0,56,+24.534,6050508,51,4,1:44.289,191.341,1,2014,2,2,Malaysian Grand Prix,2014-03-30,Sebastian,Vettel,1987-07-03,German,red_bull,Red Bull,Austrian,2,Finished,0,26.740588637919235,1
22155,901,4,6,14,4,4,4,4,12.0,56,+35.992,6061966,47,3,1:44.165,191.569,1,2014,2,2,Malaysian Grand Prix,2014-03-30,Fernando,Alonso,1981-07-29,Spanish,ferrari,Ferrari,Italian,4,Finished,0,32.668035592060235,1
22156,901,807,10,27,7,5,5,5,10.0,56,+47.199,6073173,38,10,1:45.982,188.284,1,2014,2,2,Malaysian Grand Prix,2014-03-30,Nico,Hülkenberg,1987-08-19,German,force_india,Force India,Indian,7,Finished,0,26.611909650924023,1
22157,901,18,1,22,10,6,6,6,8.0,56,+83.691,6109665,47,11,1:46.039,188.183,1,2014,2,2,Malaysian Grand Prix,2014-03-30,Jenson,Button,1980-01-19,British,mclaren,McLaren,British,10,Finished,0,34.19301848049281,1
22158,901,13,3,19,13,7,7,7,6.0,56,+85.076,6111050,44,6,1:44.897,190.232,1,2014,2,2,Malaysian Grand Prix,2014-03-30,Felipe,Massa,1981-04-25,Brazilian,williams,Williams,British,13,Finished,0,32.92813141683778,1
22159,901,822,3,77,18,8,8,8,4.0,56,+85.537,6111511,31,9,1:45.475,189.189,1,2014,2,2,Malaysian Grand Prix,2014-03-30,Valtteri,Bottas,1989-08-28,Finnish,williams,Williams,British,15,Finished,0,24.58590006844627,1
22160,901,825,1,20,8,9,9,9,2.0,55,\N,\N,44,8,1:45.373,189.372,11,2014,2,2,Malaysian Grand Prix,2014-03-30,Kevin,Magnussen,1992-10-05,Danish,mclaren,McLaren,British,8,+1 Lap,1,21.481177275838466,1
22161,901,826,5,26,11,10,10,10,1.0,55,\N,\N,36,13,1:46.695,187.026,11,2014,2,2,Malaysian Grand Prix,2014-03-30,Daniil,Kvyat,1994-04-26,Russian,toro_rosso,Toro Rosso,Italian,11,+1 Lap,1,19.926078028747433,1
22162,901,154,208,8,15,11,11,11,0.0,55,\N,\N,42,12,1:46.224,187.855,11,2014,2,2,Malaysian Grand Prix,2014-03-30,Romain,Grosjean,1986-04-17,French,lotus_f1,Lotus F1,British,16,+1 Lap,1,27.95071868583162,0
22163,901,8,6,7,6,12,12,12,0.0,55,\N,\N,36,7,1:45.129,189.812,11,2014,2,2,Malaysian Grand Prix,2014-03-30,Kimi,Räikkönen,1979-10-17,Finnish,ferrari,Ferrari,Italian,6,+1 Lap,1,34.450376454483234,0
22164,901,155,207,10,20,13,13,13,0.0,55,\N,\N,53,15,1:47.753,185.19,11,2014,2,2,Malaysian Grand Prix,2014-03-30,Kamui,Kobayashi,1986-09-13,Japanese,caterham,Caterham,Malaysian,20,+1 Lap,1,27.54277891854894,0
22165,901,828,207,9,22,14,14,14,0.0,54,\N,\N,40,14,1:47.500,185.626,12,2014,2,2,Malaysian Grand Prix,2014-03-30,Marcus,Ericsson,1990-09-02,Swedish,caterham,Caterham,Malaysian,22,+2 Laps,1,23.572895277207394,0
22166,901,820,206,4,21,15,15,15,0.0,54,\N,\N,49,18,1:48.249,184.341,12,2014,2,2,Malaysian Grand Prix,2014-03-30,Max,Chilton,1991-04-21,British,marussia,Marussia,Russian,21,+2 Laps,1,22.940451745379878,0
22167,901,817,9,3,5,\N,R,16,0.0,49,\N,\N,48,5,1:44.675,190.635,39,2014,2,2,Malaysian Grand Prix,2014-03-30,Daniel,Ricciardo,1989-07-01,Australian,red_bull,Red Bull,Austrian,5,Technical,1,24.744695414099933,0
22168,901,821,15,21,12,\N,R,17,0.0,35,\N,\N,27,16,1:47.782,185.14,6,2014,2,2,Malaysian Grand Prix,2014-03-30,Esteban,Gutiérrez,1991-08-05,Mexican,sauber,Sauber,Swiss,12,Gearbox,1,22.650239561943874,0
22169,901,16,15,99,17,\N,R,18,0.0,32,\N,\N,27,17,1:48.040,184.698,10,2014,2,2,Malaysian Grand Prix,2014-03-30,Adrian,Sutil,1983-01-11,German,sauber,Sauber,Swiss,18,Electrical,1,31.21423682409309,0
22170,901,818,5,25,9,\N,R,19,0.0,18,\N,\N,4,19,1:48.527,183.869,131,2014,2,2,Malaysian Grand Prix,2014-03-30,Jean-Éric,Vergne,1990-04-25,French,toro_rosso,Toro Rosso,Italian,9,Power Unit,1,23.928815879534564,0
22171,901,824,206,17,19,\N,R,20,0.0,8,\N,\N,4,21,1:51.473,179.01,23,2014,2,2,Malaysian Grand Prix,2014-03-30,Jules,Bianchi,1989-08-03,French,marussia,Marussia,Russian,19,Brakes,1,24.654346338124572,0
22172,901,813,208,13,16,\N,R,21,0.0,7,\N,\N,6,20,1:50.929,179.888,5,2014,2,2,Malaysian Grand Prix,2014-03-30,Pastor,Maldonado,1985-03-09,Venezuelan,lotus_f1,Lotus F1,British,17,Engine,1,29.05681040383299,0
22173,901,815,10,11,14,\N,W,22,0.0,0,\N,\N,\N,0,\N,\N,54,2014,2,2,Malaysian Grand Prix,2014-03-30,Sergio,Pérez,1990-01-26,Mexican,force_india,Force India,Indian,14,Withdrew,1,24.17248459958932,0
22174,902,1,131,44,2,1,1,1,25.0,57,1:39:42.743,5982743,49,2,1:37.108,200.634,1,2014,3,3,Bahrain Grand Prix,2014-04-06,Lewis,Hamilton,1985-01-07,British,mercedes,Mercedes,German,2,Finished,0,29.242984257357975,1
22175,902,3,131,6,1,2,2,2,18.0,57,+1.085,5983828,49,1,1:37.020,200.816,1,2014,3,3,Bahrain Grand Prix,2014-04-06,Nico,Rosberg,1985-06-27,German,mercedes,Mercedes,German,1,Finished,0,28.774811772758383,1
22176,902,815,10,11,4,3,3,3,15.0,57,+24.067,6006810,36,7,1:39.320,196.165,1,2014,3,3,Bahrain Grand Prix,2014-04-06,Sergio,Pérez,1990-01-26,Mexican,force_india,Force India,Indian,5,Finished,0,24.191649555099247,1
22177,902,817,9,3,13,4,4,4,12.0,57,+24.489,6007232,38,4,1:39.269,196.266,1,2014,3,3,Bahrain Grand Prix,2014-04-06,Daniel,Ricciardo,1989-07-01,Australian,red_bull,Red Bull,Austrian,3,Finished,0,24.763860369609855,1
22178,902,807,10,27,11,5,5,5,10.0,57,+28.654,6011397,37,3,1:38.785,197.228,1,2014,3,3,Bahrain Grand Prix,2014-04-06,Nico,Hülkenberg,1987-08-19,German,force_india,Force India,Indian,12,Finished,0,26.63107460643395,1
22179,902,20,9,1,10,6,6,6,8.0,57,+29.879,6012622,18,6,1:39.312,196.181,1,2014,3,3,Bahrain Grand Prix,2014-04-06,Sebastian,Vettel,1987-07-03,German,red_bull,Red Bull,Austrian,11,Finished,0,26.759753593429156,1
22180,902,13,3,19,7,7,7,7,6.0,57,+31.265,6014008,40,5,1:39.272,196.26,1,2014,3,3,Bahrain Grand Prix,2014-04-06,Felipe,Massa,1981-04-25,Brazilian,williams,Williams,British,8,Finished,0,32.94729637234771,1
22181,902,822,3,77,3,8,8,8,4.0,57,+31.876,6014619,50,13,1:39.762,195.296,1,2014,3,3,Bahrain Grand Prix,2014-04-06,Valtteri,Bottas,1989-08-28,Finnish,williams,Williams,British,4,Finished,0,24.605065023956193,1
22182,902,4,6,14,9,9,9,9,2.0,57,+32.595,6015338,53,12,1:39.732,195.355,1,2014,3,3,Bahrain Grand Prix,2014-04-06,Fernando,Alonso,1981-07-29,Spanish,ferrari,Ferrari,Italian,10,Finished,0,32.68720054757016,1
22183,902,8,6,7,5,10,10,10,1.0,57,+33.462,6016205,35,8,1:39.438,195.933,1,2014,3,3,Bahrain Grand Prix,2014-04-06,Kimi,Räikkönen,1979-10-17,Finnish,ferrari,Ferrari,Italian,6,Finished,0,34.469541409993155,1
22184,902,826,5,26,12,11,11,11,0.0,57,+41.342,6024085,12,15,1:40.160,194.52,1,2014,3,3,Bahrain Grand Prix,2014-04-06,Daniil,Kvyat,1994-04-26,Russian,toro_rosso,Toro Rosso,Italian,13,Finished,0,19.94524298425736,0
22185,902,154,208,8,16,12,12,12,0.0,57,+43.143,6025886,39,9,1:39.443,195.923,1,2014,3,3,Bahrain Grand Prix,2014-04-06,Romain,Grosjean,1986-04-17,French,lotus_f1,Lotus F1,British,16,Finished,0,27.969883641341546,0
22186,902,820,206,4,21,13,13,13,0.0,57,+59.909,6042652,48,21,1:41.825,191.34,1,2014,3,3,Bahrain Grand Prix,2014-04-06,Max,Chilton,1991-04-21,British,marussia,Marussia,Russian,22,Finished,0,22.9596167008898,0
22187,902,813,208,13,17,14,14,14,0.0,57,+62.803,6045546,52,11,1:39.666,195.484,1,2014,3,3,Bahrain Grand Prix,2014-04-06,Pastor,Maldonado,1985-03-09,Venezuelan,lotus_f1,Lotus F1,British,17,Finished,0,29.075975359342916,0
22188,902,155,207,10,18,15,15,15,0.0,57,+87.900,6070643,17,18,1:41.246,192.434,1,2014,3,3,Bahrain Grand Prix,2014-04-06,Kamui,Kobayashi,1986-09-13,Japanese,caterham,Caterham,Malaysian,19,Finished,0,27.561943874058862,0
22189,902,824,206,17,19,16,16,16,0.0,56,\N,\N,44,22,1:42.175,190.684,11,2014,3,3,Bahrain Grand Prix,2014-04-06,Jules,Bianchi,1989-08-03,French,marussia,Marussia,Russian,20,+1 Lap,1,24.673511293634498,0
22190,902,18,1,22,6,17,17,17,0.0,55,\N,\N,37,10,1:39.565,195.683,8,2014,3,3,Bahrain Grand Prix,2014-04-06,Jenson,Button,1980-01-19,British,mclaren,McLaren,British,7,Clutch,1,34.21218343600274,0
22191,902,825,1,20,8,\N,R,18,0.0,40,\N,\N,40,14,1:40.108,194.621,8,2014,3,3,Bahrain Grand Prix,2014-04-06,Kevin,Magnussen,1992-10-05,Danish,mclaren,McLaren,British,9,Clutch,1,21.50034223134839,0
22192,902,821,15,21,15,\N,R,19,0.0,39,\N,\N,32,16,1:40.698,193.481,4,2014,3,3,Bahrain Grand Prix,2014-04-06,Esteban,Gutiérrez,1991-08-05,Mexican,sauber,Sauber,Swiss,15,Collision,1,22.6694045174538,0
22193,902,828,207,9,20,\N,R,20,0.0,33,\N,\N,28,17,1:41.134,192.647,31,2014,3,3,Bahrain Grand Prix,2014-04-06,Marcus,Ericsson,1990-09-02,Swedish,caterham,Caterham,Malaysian,21,Retired,1,23.592060232717316,0
22194,902,818,5,25,14,\N,R,21,0.0,18,\N,\N,16,19,1:41.650,191.669,31,2014,3,3,Bahrain Grand Prix,2014-04-06,Jean-Éric,Vergne,1990-04-25,French,toro_rosso,Toro Rosso,Italian,14,Retired,1,23.94798083504449,0
22195,902,16,15,99,22,\N,R,22,0.0,17,\N,\N,9,20,1:41.791,191.403,4,2014,3,3,Bahrain Grand Prix,2014-04-06,Adrian,Sutil,1983-01-11,German,sauber,Sauber,Swiss,18,Collision,1,31.23340177960301,0
22196,903,1,131,44,1,1,1,1,25.0,54,1:33:28.338,5608338,42,2,1:41.196,193.916,1,2014,4,17,Chinese Grand Prix,2014-04-20,Lewis,Hamilton,1985-01-07,British,mercedes,Mercedes,German,1,Finished,0,29.281314168377822,1
22197,903,3,131,6,4,2,2,2,18.0,54,+18.062,5626400,39,1,1:40.402,195.45,1,2014,4,17,Chinese Grand Prix,2014-04-20,Nico,Rosberg,1985-06-27,German,mercedes,Mercedes,German,4,Finished,0,28.813141683778234,1
22198,903,4,6,14,5,3,3,3,15.0,54,+23.604,5631942,48,4,1:42.081,192.235,1,2014,4,17,Chinese Grand Prix,2014-04-20,Fernando,Alonso,1981-07-29,Spanish,ferrari,Ferrari,Italian,5,Finished,0,32.72553045859001,1
22199,903,817,9,3,2,4,4,4,12.0,54,+27.136,5635474,39,3,1:41.473,193.387,1,2014,4,17,Chinese Grand Prix,2014-04-20,Daniel,Ricciardo,1989-07-01,Australian,red_bull,Red Bull,Austrian,2,Finished,0,24.802190280629706,1
22200,903,20,9,1,3,5,5,5,10.0,54,+47.778,5656116,37,5,1:42.169,192.07,1,2014,4,17,Chinese Grand Prix,2014-04-20,Sebastian,Vettel,1987-07-03,German,red_bull,Red Bull,Austrian,3,Finished,0,26.798083504449007,1
22201,903,807,10,27,8,6,6,6,8.0,54,+54.295,5662633,33,10,1:42.624,191.218,1,2014,4,17,Chinese Grand Prix,2014-04-20,Nico,Hülkenberg,1987-08-19,German,force_india,Force India,Indian,8,Finished,0,26.6694045174538,1
22202,903,822,3,77,7,7,7,7,6.0,54,+55.697,5664035,52,11,1:42.660,191.151,1,2014,4,17,Chinese Grand Prix,2014-04-20,Valtteri,Bottas,1989-08-28,Finnish,williams,Williams,British,7,Finished,0,24.643394934976044,1
22203,903,8,6,7,11,8,8,8,4.0,54,+76.335,5684673,34,8,1:42.300,191.824,1,2014,4,17,Chinese Grand Prix,2014-04-20,Kimi,Räikkönen,1979-10-17,Finnish,ferrari,Ferrari,Italian,11,Finished,0,34.507871321013006,1
22204,903,815,10,11,16,9,9,9,2.0,54,+82.647,5690985,32,6,1:42.228,191.959,1,2014,4,17,Chinese Grand Prix,2014-04-20,Sergio,Pérez,1990-01-26,Mexican,force_india,Force India,Indian,16,Finished,0,24.229979466119097,1
22205,903,826,5,26,13,10,10,10,1.0,53,\N,\N,33,17,1:43.337,189.899,11,2014,4,17,Chinese Grand Prix,2014-04-20,Daniil,Kvyat,1994-04-26,Russian,toro_rosso,Toro Rosso,Italian,13,+1 Lap,1,19.983572895277206,1
22206,903,18,1,22,12,11,11,11,0.0,53,\N,\N,30,18,1:43.375,189.829,11,2014,4,17,Chinese Grand Prix,2014-04-20,Jenson,Button,1980-01-19,British,mclaren,McLaren,British,12,+1 Lap,1,34.25051334702259,0
22207,903,818,5,25,9,12,12,12,0.0,53,\N,\N,34,14,1:42.896,190.712,11,2014,4,17,Chinese Grand Prix,2014-04-20,Jean-Éric,Vergne,1990-04-25,French,toro_rosso,Toro Rosso,Italian,9,+1 Lap,1,23.98631074606434,0
22208,903,825,1,20,15,13,13,13,0.0,53,\N,\N,33,12,1:42.701,191.075,11,2014,4,17,Chinese Grand Prix,2014-04-20,Kevin,Magnussen,1992-10-05,Danish,mclaren,McLaren,British,15,+1 Lap,1,21.53867214236824,0
22209,903,813,208,13,22,14,14,14,0.0,53,\N,\N,34,15,1:43.067,190.396,11,2014,4,17,Chinese Grand Prix,2014-04-20,Pastor,Maldonado,1985-03-09,Venezuelan,lotus_f1,Lotus F1,British,22,+1 Lap,1,29.114305270362767,0
