resultId,raceId,driverId,constructorId,number,grid,position,positionText,positionOrder,points,laps,time,milliseconds,fastestLap,rank,fastestLapTime,fastestLapSpeed,statusId,year,round,circuitId,name,date,forename,surname,dob,nationality,constructorRef,name_constructor,nationality_constructor,qualifying_position,total_pits,total_pit_time_ms,avg_lap_time_ms,best_lap_time_ms,driver_points_season,driver_rank_season,driver_wins_season,status,is_dnf,driver_age,Top10
22130,900,3,131,6,3,1,1,1,25.0,57,1:32:58.710,5578710,19,1,1:32.478,206.436,1,2014,1,1,Australian Grand Prix,2014-03-16,Nico,Rosberg,1985-06-27,German,mercedes,Mercedes,German,3,2.0,48004.0,97872.1052631579,92478.0,25.0,1,1.0,Finished,0,28.71731690622861,1
22131,900,825,1,20,4,2,2,2,18.0,57,+26.777,5605487,49,6,1:33.066,205.131,1,2014,1,1,Australian Grand Prix,2014-03-16,Kevin,Magnussen,1992-10-05,Danish,mclaren,McLaren,British,4,2.0,45423.0,98341.87719298246,92917.0,18.0,2,0.0,Finished,0,21.44284736481862,1
22132,900,18,1,22,10,3,3,3,15.0,57,+30.027,5608737,39,5,1:32.917,205.46,1,2014,1,1,Australian Grand Prix,2014-03-16,Jenson,Button,1980-01-19,British,mclaren,McLaren,British,11,2.0,44810.0,98398.8947368421,93186.0,15.0,3,0.0,Finished,0,34.15468856947297,1
22133,900,4,6,14,5,4,4,4,12.0,57,+35.284,5613994,57,7,1:33.186,204.867,1,2014,1,1,Australian Grand Prix,2014-03-16,Fernando,Alonso,1981-07-29,Spanish,ferrari,Ferrari,Italian,5,2.0,44865.0,98491.12280701754,92616.0,12.0,4,0.0,Finished,0,32.629705681040384,1
22134,900,822,3,77,15,5,5,5,10.0,57,+47.639,5626349,56,3,1:32.616,206.128,1,2014,1,1,Australian Grand Prix,2014-03-16,Valtteri,Bottas,1989-08-28,Finnish,williams,Williams,British,10,2.0,58038.0,98707.87719298246,92568.0,10.0,5,0.0,Finished,0,24.54757015742642,1
22135,900,807,10,27,7,6,6,6,8.0,57,+50.718,5629428,56,2,1:32.568,206.235,1,2014,1,1,Australian Grand Prix,2014-03-16,Nico,Hülkenberg,1987-08-19,German,force_india,Force India,Indian,7,2.0,45548.0,98761.8947368421,93210.0,8.0,6,0.0,Finished,0,26.573579739904176,1
22136,900,8,6,7,11,7,7,7,6.0,57,+57.675,5636385,56,8,1:33.210,204.814,1,2014,1,1,Australian Grand Prix,2014-03-16,Kimi,Räikkönen,1979-10-17,Finnish,ferrari,Ferrari,Italian,12,2.0,47368.0,98883.94736842105,93691.0,6.0,7,0.0,Finished,0,34.41204654346338,1
22137,900,818,5,25,6,8,8,8,4.0,57,+60.441,5639151,56,10,1:33.691,203.763,1,2014,1,1,Australian Grand Prix,2014-03-16,Jean-Éric,Vergne,1990-04-25,French,toro_rosso,Toro Rosso,Italian,6,2.0,46102.0,98932.47368421052,93864.0,4.0,8,0.0,Finished,0,23.890485968514717,1
22138,900,826,5,26,8,9,9,9,2.0,57,+63.585,5642295,35,11,1:33.864,203.387,1,2014,1,1,Australian Grand Prix,2014-03-16,Daniil,Kvyat,1994-04-26,Russian,toro_rosso,Toro Rosso,Italian,8,2.0,54434.0,98987.63157894737,92634.0,2.0,9,0.0,Finished,0,19.887748117727583,1
22139,900,815,10,11,16,10,10,10,1.0,57,+85.916,5664626,38,4,1:32.634,206.088,1,2014,1,1,Australian Grand Prix,2014-03-16,Sergio,Pérez,1990-01-26,Mexican,force_india,Force India,Indian,16,3.0,70564.0,99379.40350877192,93366.0,1.0,10,0.0,Finished,0,24.134154688569474,1
