iter	AUC	Logloss
0	0.7948717441	0.68975547
1	0.843593542	0.6853874438
2	0.8432271532	0.6812831498
3	0.8476951169	0.6775364972
4	0.8491289847	0.6737553535
5	0.8489091514	0.6706490796
6	0.852638396	0.6668533444
7	0.8529473509	0.6628328895
8	0.8539039229	0.6588133741
9	0.85500507	0.6553144313
10	0.8559457982	0.6515200421
11	0.8563042652	0.6484053089
12	0.8561240414	0.645109395
13	0.8556526871	0.6419768328
14	0.8570033747	0.638401323
15	0.8564963718	0.6352789649
16	0.8569241555	0.6317063934
17	0.8566152006	0.6294369208
18	0.8572568762	0.6266061475
19	0.8567379904	0.6234943677
20	0.8568013657	0.6211093802
21	0.8568409753	0.6187396816
22	0.8564963718	0.6160212226
23	0.8558824228	0.6139334747
24	0.8557853793	0.6113224873
25	0.8557536916	0.6082363099
26	0.855561585	0.6057905813
27	0.8552328253	0.6038790705
28	0.8550110115	0.6015819456
29	0.855054582	0.5991038322
30	0.8552763958	0.5964903556
31	0.855161528	0.5945946969
32	0.8550823088	0.5923717427
33	0.8550704259	0.5907452185
34	0.8549080265	0.5891363911
35	0.8549793238	0.5874129186
36	0.8548882217	0.5854963534
37	0.8550347772	0.583487372
38	0.8547179004	0.5817777961
39	0.8550426992	0.579648277
40	0.8554902877	0.5776281652
41	0.8555596045	0.5755182653
42	0.8556903162	0.5737659418
43	0.856019076	0.5718340153
44	0.8558685595	0.5702213007
45	0.8559953102	0.5682560225
46	0.8556823943	0.5669427982
47	0.8555239559	0.5657240067
48	0.8558012231	0.5638258395
49	0.8554645415	0.5622664368
50	0.8556586286	0.560648778
51	0.8555754484	0.5594808468
52	0.8553774003	0.5578893107
53	0.8555992141	0.5565337496
54	0.8554922682	0.5552764099
55	0.8558606376	0.5535648982
56	0.855718043	0.5525239783
57	0.8559794664	0.5511158048
58	0.8561775144	0.5493470202
59	0.8560824514	0.5483448558
60	0.8561062171	0.5469659433
61	0.8561181	0.5456696724
62	0.8558487547	0.54473462
63	0.8558527156	0.5437887773
64	0.8556309018	0.5431608452
65	0.8558447937	0.5416893634
66	0.8555001901	0.5407864904
67	0.8557933012	0.5395163952
68	0.8557299259	0.5384340635
