iter	Passed	Remaining
0	1	824
1	2	805
2	3	779
3	4	774
4	5	758
5	6	771
6	7	767
7	8	760
8	9	762
9	10	755
10	11	749
11	12	744
12	14	741
13	15	740
14	16	737
15	17	735
16	18	735
17	19	732
18	20	729
19	21	730
20	22	733
21	23	736
22	25	736
23	26	733
24	27	731
25	28	732
26	29	730
27	30	729
28	31	726
29	32	724
30	33	723
31	34	723
32	35	721
33	36	715
34	37	714
35	38	716
36	40	718
37	41	716
38	42	714
39	43	713
40	44	710
41	45	708
42	46	707
43	47	705
44	48	703
45	49	702
46	50	700
47	51	698
48	52	698
49	53	696
50	54	696
51	55	691
52	56	690
53	57	690
54	58	688
55	59	687
56	60	685
57	61	684
58	62	682
59	63	681
60	64	679
61	65	677
62	66	676
63	68	676
64	69	675
65	70	674
66	71	674
67	72	674
68	73	672
69	74	671
70	75	670
71	76	670
72	77	668
73	78	668
74	80	667
75	81	666
76	82	666
77	83	666
78	84	664
79	85	663
80	86	663
81	88	663
82	89	663
83	90	663
84	91	662
85	92	660
86	93	660
87	94	659
88	95	657
89	96	657
90	98	655
91	99	655
92	100	655
93	102	657
94	103	657
95	104	656
96	105	655
97	106	654
98	107	653
99	108	652
100	109	651
101	110	649
102	111	647
103	112	646
104	113	645
105	114	643
106	115	642
107	117	641
108	118	640
109	119	639
110	120	637
111	121	636
112	122	635
113	123	634
114	124	633
115	125	632
116	126	630
117	127	629
118	128	629
119	130	629
120	131	628
121	132	626
122	133	625
123	134	624
124	135	624
125	136	623
126	137	621
127	138	621
128	139	619
129	141	618
130	142	617
131	143	616
132	144	614
133	145	614
134	146	612
135	147	611
136	148	610
137	149	609
138	150	608
139	151	607
140	152	606
141	153	604
142	154	603
143	155	601
144	156	600
145	157	599
146	159	598
147	160	597
148	161	596
149	162	596
150	163	595
151	164	593
152	165	592
153	166	591
154	168	590
155	169	589
156	170	588
157	171	587
158	172	586
159	173	584
160	174	583
161	175	582
162	176	581
163	177	580
164	178	579
165	179	577
166	180	576
167	181	575
168	182	574
169	183	573
170	185	572
171	186	571
172	187	570
173	188	569
174	189	568
175	190	567
176	191	565
177	192	564
178	193	563
179	194	562
180	195	561
181	196	560
182	197	559
183	198	557
184	200	557
185	201	556
186	202	555
187	203	554
188	204	552
189	205	552
190	206	550
191	207	549
192	208	549
193	210	548
194	211	547
195	212	546
196	213	545
197	214	544
198	215	543
199	216	542
200	218	541
201	219	540
202	220	539
203	221	538
204	222	536
205	223	535
206	224	534
207	225	533
208	226	532
209	227	530
210	228	529
211	229	528
212	230	527
213	231	526
214	233	525
215	234	524
216	235	523
217	236	522
218	237	521
219	238	520
220	239	518
221	240	517
222	241	516
223	242	515
224	243	514
225	244	513
226	245	512
227	246	511
228	247	510
229	249	509
230	250	508
231	251	506
232	252	505
233	253	504
234	254	503
235	255	502
236	256	501
237	257	500
238	258	498
239	259	497
240	260	496
241	261	495
242	262	494
243	264	493
244	265	492
245	266	491
246	267	491
247	268	489
248	269	489
249	271	488
250	272	486
251	273	485
252	274	484
253	275	483
254	276	482
255	277	481
256	278	480
257	279	479
258	280	478
259	281	477
260	283	476
261	284	474
262	285	473
263	286	472
264	287	471
265	288	470
266	289	469
267	290	468
268	291	467
269	292	466
270	293	465
271	294	464
272	296	463
273	297	462
274	298	460
275	299	459
276	300	458
277	301	457
278	302	456
279	303	455
280	304	454
281	305	453
282	306	452
283	307	451
284	308	449
285	310	448
286	311	448
287	312	447
288	313	446
289	314	445
290	316	444
291	317	443
292	318	442
293	319	441
294	320	439
295	321	438
296	322	437
297	323	436
298	324	435
299	325	434
300	327	433
301	328	432
302	329	431
303	330	430
304	331	429
305	332	428
306	333	427
307	334	425
308	335	424
309	336	423
310	337	422
311	338	421
312	339	420
313	340	419
314	342	418
315	343	416
316	344	416
317	345	415
318	346	413
319	347	412
320	348	411
321	350	410
322	351	409
323	352	408
324	353	407
325	354	406
326	355	405
327	356	404
328	357	403
329	358	402
330	359	401
331	360	400
332	361	398
333	362	397
334	364	396
335	365	395
336	366	394
337	367	393
338	368	392
339	369	391
340	370	390
341	371	389
342	372	387
343	374	387
344	375	386
345	376	385
346	377	384
347	378	383
348	379	381
349	380	380
350	382	379
351	383	378
352	384	377
353	385	376
354	386	375
355	387	374
356	388	373
357	389	372
358	390	371
359	391	370
360	393	369
361	394	368
362	395	366
363	396	365
364	397	364
365	398	363
366	399	362
367	400	361
368	401	360
369	402	359
370	404	358
371	405	357
372	406	356
373	407	355
374	408	354
375	409	353
376	410	351
377	411	350
378	412	349
379	414	348
380	415	347
381	416	346
382	417	345
383	418	344
384	419	343
385	420	342
386	421	341
387	422	339
388	423	338
389	424	337
390	426	336
391	427	335
392	428	334
393	429	333
394	430	332
395	431	331
396	432	329
397	433	328
398	434	327
399	435	326
400	436	325
401	437	324
402	438	323
403	439	322
404	440	321
405	442	320
406	443	319
407	444	318
408	445	316
409	446	315
410	447	314
411	448	313
412	449	312
413	450	311
414	451	310
415	452	309
416	453	308
417	454	306
418	456	305
419	457	304
420	458	303
421	459	302
422	460	301
423	461	300
424	462	299
425	463	298
426	464	297
427	465	296
428	467	295
429	468	293
430	469	292
431	470	291
432	471	290
433	472	289
434	473	288
435	474	287
436	475	286
437	476	285
438	477	284
439	478	283
440	479	281
441	480	280
442	482	279
443	483	278
444	484	277
445	485	276
446	486	275
447	487	274
448	488	273
449	489	272
450	490	270
451	491	269
452	493	268
453	494	267
454	495	266
455	496	265
456	497	264
457	498	263
458	499	262
459	500	261
460	501	260
461	502	259
462	503	257
463	505	256
464	506	255
465	507	254
466	508	253
467	509	252
468	511	251
469	512	250
470	513	249
471	514	248
472	515	247
473	516	246
474	517	245
475	518	244
476	519	243
477	520	241
478	522	240
479	523	239
480	524	238
481	525	237
482	526	236
483	527	235
484	528	234
485	530	233
486	531	232
487	532	231
488	533	230
489	534	229
490	535	228
491	536	226
492	537	225
493	539	224
494	540	223
495	541	222
496	542	221
497	543	220
498	544	219
499	545	218
500	546	217
501	547	215
502	548	214
503	549	213
504	550	212
505	551	211
506	552	210
507	554	209
508	555	208
509	556	207
510	557	206
511	558	205
512	559	204
513	560	202
514	561	201
515	562	200
516	564	199
517	564	198
518	566	197
519	567	196
520	568	195
521	569	194
522	570	193
523	571	192
524	572	190
525	573	189
526	575	188
527	576	187
528	576	186
529	577	185
530	578	184
531	580	183
532	581	182
533	582	180
534	583	179
535	584	178
536	585	177
537	586	176
538	587	175
539	588	174
540	589	173
541	590	172
542	591	171
543	593	170
544	594	168
545	595	167
546	596	166
547	597	165
548	598	164
549	599	163
550	600	162
551	601	161
552	603	160
553	604	159
554	605	158
555	606	157
556	607	155
557	608	154
558	609	153
559	610	152
560	611	151
561	612	150
562	613	149
563	615	148
564	616	147
565	617	146
566	618	145
567	620	144
568	621	142
569	622	141
570	623	140
571	624	139
572	625	138
573	626	137
574	627	136
575	628	135
576	629	134
577	630	133
578	631	132
579	632	130
580	634	129
581	635	128
582	636	127
583	637	126
584	638	125
585	639	124
586	640	123
587	641	122
588	642	121
589	643	119
590	644	118
591	645	117
592	646	116
593	647	115
594	648	114
595	649	113
596	650	112
597	652	111
598	653	110
599	654	109
600	655	107
601	656	106
602	657	105
603	658	104
604	659	103
605	660	102
606	661	101
607	662	100
608	663	99
609	664	98
610	665	96
611	666	95
612	667	94
613	668	93
614	669	92
615	671	91
616	672	90
617	673	89
618	674	88
619	675	87
620	676	86
621	677	84
622	678	83
623	679	82
624	680	81
625	681	80
626	683	79
627	684	78
628	685	77
629	686	76
630	687	75
631	688	74
632	689	72
633	690	71
634	691	70
635	692	69
636	693	68
637	694	67
638	695	66
639	696	65
640	697	64
641	699	63
642	700	62
643	701	60
644	702	59
645	703	58
646	704	57
647	705	56
648	706	55
649	707	54
650	708	53
651	709	52
652	710	51
653	712	50
654	713	48
655	714	47
656	715	46
657	716	45
658	717	44
659	718	43
660	719	42
661	720	41
662	721	40
663	722	39
664	723	38
665	725	37
666	726	35
667	727	34
668	728	33
669	729	32
670	730	31
671	732	30
672	733	29
673	734	28
674	735	27
675	736	26
676	737	25
677	738	23
678	739	22
679	740	21
680	742	20
681	743	19
682	744	18
683	745	17
684	746	16
685	747	15
686	748	14
687	749	13
688	750	11
689	751	10
690	752	9
691	754	8
692	755	7
693	756	6
694	757	5
695	758	4
696	759	3
697	761	2
698	762	1
699	763	0
